id,schema_version,category,version,fixed_version,cve,file,line,repo,commit,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,confidence_score_version,affected_assets,identity_kind,identity_key,merged_from_tools,merged_from_sources,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,sbom_component,sbom_purl,sbom_version,sbom_cpe,sbom_match_method,image,image_digest,build_commit,build_number,asset_id,asset_resolution_method,asset_resolution_confidence,internet_facing_state,internet_facing_evidence,internet_facing,internet_facing_unknown,internet_facing_false,asset_criticality,asset_env,asset_owner,asset_namespace,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,blast_radius_count,blast_radius_assets,critical_assets_reachable,nearest_critical_asset_hops,blast_radius_evidence,blast_radius_valid,blast_radius_uncertain,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,shortest_attack_path,blast_radius_score,blast_radius_measurable,asset_type,analyst_score,severity_score,cvss_numeric,epss_numeric,time_decay_factor,rule_score,topology_hops_score,ml_risk_score_oof,xgb_score_oof,lgb_score_oof,ml_oof_fold,xgb_score,lgb_score,ml_risk_score,model_uncertainty,graph_boost,risk_score,risk_score_oof,risk_probability_calibrated,calibration_bucket,top_shap_drivers,priority,priority_for_review,is_false_positive,fp_reason
GHSA-ccgv-vj62-xf9h,finding/v7.1,vulnerability,5.3.9,5.3.32,,,,,,Spring Web vulnerable to Open Redirect or Server Side Request Forgery,Spring Web vulnerable to Open Redirect or Server Side Request Forgery,HIGH,spring-web,8.1,5.3.32,spring-web v5.3.9,https://github.com/advisories/GHSA-ccgv-vj62-xf9h,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-web v5.3.9'],pkg_version,spring-web@5.3.9::GHSA-CCGV-VJ62-XF9H,['Grype'],,0,Unknown,,0.0,0.0,0,spring-web,pkg:maven/org.springframework/spring-web@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,8.1,0.0,0.8,60.211200000000005,0.01,,,,-1,49.9649,35.334123156401105,42.649512063430045,14.630776843598895,0,49.7,,0.5,MEDIUM,"[{""feature"": ""epss_numeric"", ""impact"": -5.563, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.355, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.892, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 1.964, ""feature_value"": 8.1, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.148, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,20.11024204082846,0,
GHSA-27hp-xhwr-wr2m,finding/v7.1,vulnerability,9.0.52,9.0.98,,,,,,Apache Tomcat Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability,Apache Tomcat Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability,HIGH,tomcat-embed-core,7.2,9.0.98,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-27hp-xhwr-wr2m,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-27HP-XHWR-WR2M,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.2,0.0,0.8,60.211200000000005,0.01,,,,-1,47.83223,28.80290282398244,38.31756621912013,19.029327176017564,0,47.1,,0.133,VERY_LOW,"[{""feature"": ""time_decay_factor"", ""impact"": 4.996, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.962, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.917, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.581, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.093, ""feature_value"": 7.2, ""direction"": ""lowers_risk""}]",P4_30D,21.00993345374482,0,
GHSA-5j33-cvvr-w245,finding/v7.1,vulnerability,9.0.52,9.0.98,,,,,,Apache Tomcat Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability,Apache Tomcat Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability,HIGH,tomcat-embed-core,9.8,9.0.98,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-5j33-cvvr-w245,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-5J33-CVVR-W245,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,40.0,70,9.8,0.0,0.8,60.211200000000005,0.01,47.95650446849912,51.98424530029297,43.92876363670526,1,40.002785,47.27675522587585,43.63976997743988,7.27397022587585,0,50.3,52.9,0.5,MEDIUM,"[{""feature"": ""cvss_numeric"", ""impact"": -5.668, ""feature_value"": 9.8, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.697, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.915, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": 1.065, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.641, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,16.72891610616989,0,
GHSA-wm9w-rjj3-j356,finding/v7.1,vulnerability,9.0.52,9.0.90,,,,,,Apache Tomcat - Denial of Service,Apache Tomcat - Denial of Service,HIGH,tomcat-embed-core,7.5,9.0.90,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-wm9w-rjj3-j356,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-WM9W-RJJ3-J356,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-g5mm-vmx4-3rg7,finding/v7.1,vulnerability,5.3.9,5.3.19,,,,,,Improper handling of case sensitivity in Spring Framework,Improper handling of case sensitivity in Spring Framework,HIGH,spring-context,7.5,5.3.19,spring-context v5.3.9,https://github.com/advisories/GHSA-g5mm-vmx4-3rg7,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-context v5.3.9'],pkg_version,spring-context@5.3.9::GHSA-G5MM-VMX4-3RG7,['Grype'],,0,Unknown,,0.0,0.0,0,spring-context,pkg:maven/org.springframework/spring-context@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-2wrp-6fg6-hmc5,finding/v7.1,vulnerability,5.3.9,5.3.34,,,,,,Spring Framework URL Parsing with Host Validation,Spring Framework URL Parsing with Host Validation,HIGH,spring-web,8.1,5.3.34,spring-web v5.3.9,https://github.com/advisories/GHSA-2wrp-6fg6-hmc5,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-web v5.3.9'],pkg_version,spring-web@5.3.9::GHSA-2WRP-6FG6-HMC5,['Grype'],,0,Unknown,,0.0,0.0,0,spring-web,pkg:maven/org.springframework/spring-web@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,8.1,0.0,0.8,60.211200000000005,0.01,,,,-1,49.9649,35.334123156401105,42.649512063430045,14.630776843598895,0,49.7,,0.5,MEDIUM,"[{""feature"": ""epss_numeric"", ""impact"": -5.563, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.355, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.892, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 1.964, ""feature_value"": 8.1, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.148, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,20.11024204082846,0,
GHSA-3mc7-4q67-w48m,finding/v7.1,vulnerability,1.28,1.31,,,,,,Uncontrolled Resource Consumption in snakeyaml,Uncontrolled Resource Consumption in snakeyaml,HIGH,snakeyaml,7.5,1.31,snakeyaml v1.28,https://github.com/advisories/GHSA-3mc7-4q67-w48m,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['snakeyaml v1.28'],pkg_version,snakeyaml@1.28::GHSA-3MC7-4Q67-W48M,['Grype'],,0,Unknown,,0.0,0.0,0,snakeyaml,pkg:maven/org.yaml/snakeyaml@1.28?type=jar,1.28,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-wxqc-pxw9-g2p8,finding/v7.1,vulnerability,5.3.9,5.3.27,,,,,,Spring Framework vulnerable to denial of service,Spring Framework vulnerable to denial of service,HIGH,spring-expression,7.5,5.3.27,spring-expression v5.3.9,https://github.com/advisories/GHSA-wxqc-pxw9-g2p8,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-expression v5.3.9'],pkg_version,spring-expression@5.3.9::GHSA-WXQC-PXW9-G2P8,['Grype'],,0,Unknown,,0.0,0.0,0,spring-expression,pkg:maven/org.springframework/spring-expression@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-m6vm-37g8-gqvh,finding/v7.1,vulnerability,8.0.26,No fix,,,,,,MySQL Connectors takeover vulnerability,MySQL Connectors takeover vulnerability,HIGH,mysql-connector-java,8.3,No fix,mysql-connector-java v8.0.26,https://github.com/advisories/GHSA-m6vm-37g8-gqvh,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['mysql-connector-java v8.0.26'],pkg_version,mysql-connector-java@8.0.26::GHSA-M6VM-37G8-GQVH,['Grype'],,0,Unknown,,0.0,0.0,0,mysql-connector-java,pkg:maven/mysql/mysql-connector-java@8.0.26?type=jar,8.0.26,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,8.3,0.0,0.8,60.211200000000005,0.01,,,,-1,49.9649,35.334123156401105,42.649512063430045,14.630776843598895,0,49.7,,0.5,MEDIUM,"[{""feature"": ""epss_numeric"", ""impact"": -5.563, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.355, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.892, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 1.964, ""feature_value"": 8.3, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.148, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,20.11024204082846,0,
GHSA-hfrx-6qgj-fp6c,finding/v7.1,vulnerability,9.0.52,9.0.71,,,,,,Apache Commons FileUpload denial of service vulnerability,Apache Commons FileUpload denial of service vulnerability,HIGH,tomcat-embed-core,7.5,9.0.71,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-hfrx-6qgj-fp6c,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-HFRX-6QGJ-FP6C,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-h3gc-qfqq-6h8f,finding/v7.1,vulnerability,9.0.52,9.0.106,,,,,,Apache Tomcat - DoS in multipart upload,Apache Tomcat - DoS in multipart upload,HIGH,tomcat-embed-core,7.5,9.0.106,tomcat-embed-core v9.0.52,https://github.com/advisories/GHSA-h3gc-qfqq-6h8f,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['tomcat-embed-core v9.0.52'],pkg_version,tomcat-embed-core@9.0.52::GHSA-H3GC-QFQQ-6H8F,['Grype'],,0,Unknown,,0.0,0.0,0,tomcat-embed-core,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.113?type=jar,9.0.113,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-xf96-w227-r7c4,finding/v7.1,vulnerability,2.5.4,2.5.15,,,,,,Spring Boot Welcome Page Denial of Service,Spring Boot Welcome Page Denial of Service,HIGH,spring-boot-autoconfigure,7.5,2.5.15,spring-boot-autoconfigure v2.5.4,https://github.com/advisories/GHSA-xf96-w227-r7c4,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-boot-autoconfigure v2.5.4'],pkg_version,spring-boot-autoconfigure@2.5.4::GHSA-XF96-W227-R7C4,['Grype'],,0,Unknown,,0.0,0.0,0,spring-boot-autoconfigure,pkg:maven/org.springframework.boot/spring-boot-autoconfigure@2.5.4?type=jar,2.5.4,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.5,0.0,0.8,60.211200000000005,0.01,,,,-1,47.559147,35.334123156401105,41.44663501875231,12.225023843598898,0,49.0,,0.5,MEDIUM,"[{""feature"": ""severity_score"", ""impact"": 4.989, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.985, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.743, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.608, ""feature_value"": 7.5, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.528, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P4_30D,18.54650242742514,0,
GHSA-vmq6-5m68-f53m,finding/v7.1,vulnerability,1.2.5,1.2.13,,,,,,logback serialization vulnerability,logback serialization vulnerability,HIGH,logback-classic,7.1,1.2.13,logback-classic v1.2.5,https://github.com/advisories/GHSA-vmq6-5m68-f53m,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['logback-classic v1.2.5'],pkg_version,logback-classic@1.2.5::GHSA-VMQ6-5M68-F53M,['Grype'],,0,Unknown,,0.0,0.0,0,logback-classic,pkg:maven/ch.qos.logback/logback-classic@1.2.5?type=jar,1.2.5,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.1,0.0,0.8,60.211200000000005,0.01,,,,-1,47.83223,28.80290282398244,38.31756621912013,19.029327176017564,0,47.1,,0.133,VERY_LOW,"[{""feature"": ""time_decay_factor"", ""impact"": 4.996, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.962, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.917, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.581, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.093, ""feature_value"": 7.1, ""direction"": ""lowers_risk""}]",P4_30D,21.00993345374482,0,
GHSA-vmq6-5m68-f53m#953bc1,finding/v7.1,vulnerability,1.2.5,1.2.13,,,,,,logback serialization vulnerability,logback serialization vulnerability,HIGH,logback-core,7.1,1.2.13,logback-core v1.2.5,https://github.com/advisories/GHSA-vmq6-5m68-f53m,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['logback-core v1.2.5'],pkg_version,logback-core@1.2.5::GHSA-VMQ6-5M68-F53M,['Grype'],,0,Unknown,,0.0,0.0,0,logback-core,pkg:maven/ch.qos.logback/logback-core@1.2.5?type=jar,1.2.5,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],32.8,1,deployment,,70,7.1,0.0,0.8,60.211200000000005,0.01,,,,-1,47.83223,28.80290282398244,38.31756621912013,19.029327176017564,0,47.1,,0.133,VERY_LOW,"[{""feature"": ""time_decay_factor"", ""impact"": 4.996, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.962, ""feature_value"": 70.0, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -3.917, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.581, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.093, ""feature_value"": 7.1, ""direction"": ""lowers_risk""}]",P4_30D,21.00993345374482,0,
